Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-04-01,901.0,904.95,882.67,883.92,872.14,28511006,HDFCBANK.NS,,False
2025-04-02,885.35,899.6,885.35,898.45,886.47,11573564,HDFCBANK.NS,1.0,False
2025-04-03,890.55,902.0,888.5,897.42,885.46,11250038,HDFCBANK.NS,1.0,False
2025-04-04,906.5,920.97,905.55,908.65,896.53,33540454,HDFCBANK.NS,1.0,False
2025-04-07,881.4,889.92,869.1,878.85,867.13,37995450,HDFCBANK.NS,3.0,False
2025-04-08,882.5,891.0,875.15,884.58,872.78,35563872,HDFCBANK.NS,1.0,False
2025-04-09,882.5,887.5,876.75,882.5,870.73,22454608,HDFCBANK.NS,1.0,False
2025-04-11,887.38,909.7,887.38,903.38,891.33,32775766,HDFCBANK.NS,2.0,False
2025-04-15,932.5,938.4,927.5,932.45,920.01,49298344,HDFCBANK.NS,4.0,True
2025-04-16,941.9,941.9,930.25,939.0,926.48,19136820,HDFCBANK.NS,1.0,False
2025-04-17,941.0,959.85,938.35,953.35,940.64,35703084,HDFCBANK.NS,1.0,False
2025-04-21,962.0,975.35,955.0,963.55,950.7,34247298,HDFCBANK.NS,4.0,True
2025-04-22,967.5,985.3,967.5,980.85,967.77,45961750,HDFCBANK.NS,1.0,False
2025-04-23,989.45,989.45,960.25,961.95,949.12,30570642,HDFCBANK.NS,1.0,False
2025-04-24,955.0,961.95,952.55,958.4,945.62,25931754,HDFCBANK.NS,1.0,False
2025-04-25,962.4,966.5,945.9,955.6,942.86,18500878,HDFCBANK.NS,1.0,False
2025-04-28,955.6,964.85,954.2,960.1,947.3,13920492,HDFCBANK.NS,3.0,False
2025-04-29,959.4,964.4,950.1,954.4,941.67,18918308,HDFCBANK.NS,1.0,False
2025-04-30,956.5,968.45,955.15,962.5,949.66,31936870,HDFCBANK.NS,1.0,False
2025-05-02,964.9,970.95,960.0,960.95,948.13,17840404,HDFCBANK.NS,2.0,False
2025-05-05,969.5,976.0,966.15,968.4,955.48,15068024,HDFCBANK.NS,3.0,False
2025-05-06,965.0,970.05,962.15,965.85,952.97,17490156,HDFCBANK.NS,1.0,False
2025-05-07,967.0,974.35,961.2,972.8,959.83,21420778,HDFCBANK.NS,1.0,False
2025-05-08,977.4,977.4,959.55,964.25,951.39,34803430,HDFCBANK.NS,1.0,False
2025-05-09,955.05,959.5,943.4,944.85,932.25,17188796,HDFCBANK.NS,1.0,False
2025-05-12,958.8,979.95,956.15,978.6,965.55,18618972,HDFCBANK.NS,3.0,False
2025-05-13,975.0,980.85,960.0,961.3,948.48,24242102,HDFCBANK.NS,1.0,False
2025-05-14,961.05,965.1,951.5,955.3,942.56,15445308,HDFCBANK.NS,1.0,False
2025-05-15,956.75,972.4,948.5,966.9,954.0,32241458,HDFCBANK.NS,1.0,False
2025-05-16,966.9,971.9,964.2,967.35,954.45,15868010,HDFCBANK.NS,1.0,False
2025-05-19,968.5,972.5,965.5,969.35,956.42,10202964,HDFCBANK.NS,3.0,False
2025-05-20,964.05,967.3,956.5,957.45,944.68,23879090,HDFCBANK.NS,1.0,False
2025-05-21,963.5,973.45,960.55,963.4,950.55,15132040,HDFCBANK.NS,1.0,False
2025-05-22,957.6,962.1,952.6,959.95,947.15,21306670,HDFCBANK.NS,1.0,False
2025-05-23,960.05,968.5,957.25,966.8,953.91,9566072,HDFCBANK.NS,1.0,False
2025-05-26,967.5,974.95,963.45,970.1,957.16,10802860,HDFCBANK.NS,3.0,False
2025-05-27,965.8,974.0,958.15,963.15,950.3,26162148,HDFCBANK.NS,1.0,False
